date,stock_id,link,source,title
2026-04-16 22:41:26,2330,https://www.cmoney.tw/forum/article/178239088,CMoney,2330 台積電 - 台積電發重訊代子公司公告取得固定收益證券- 股市爆料同學會 - CMoney
2026-04-16 22:53:12,2330,https://inews.setn.com/news/1823696,三立新聞網SETN.com,叫錯糗大了！馬斯克「感謝台積電」鬧出大烏龍 意外釣出這間台廠神回 - 三立新聞網SETN.com
2026-04-16 22:55:00,2330,https://tw.news.yahoo.com/%E5%8F%AB%E9%8C%AF%E7%B3%97%E5%A4%A7%E4%BA%86-%E9%A6%AC%E6%96%AF%E5%85%8B-%E6%84%9F%E8%AC%9D%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E9%AC%A7%E5%87%BA%E5%A4%A7%E7%83%8F%E9%BE%8D-%E6%84%8F%E5%A4%96%E9%87%A3%E5%87%BA%E9%80%99%E9%96%93%E5%8F%B0%E5%BB%A0%E7%A5%9E%E5%9B%9E-225500145.html,Yahoo新聞,叫錯糗大了！馬斯克「感謝台積電」鬧出大烏龍 意外釣出這間台廠神回 - Yahoo新聞
2026-04-16 23:13:50,2330,https://cmnews.com.tw/article/cmoney-ed8573a0-39e9-11f1-b6cd-1d6845e5c7e7,CMoney投資網誌,毛利率、EPS創高！台積電上修全年成長預期！-CMoney官方 - CMoney投資網誌
2026-04-16 23:50:00,2330,https://www.ftnn.com.tw/news/538553,FTNN 新聞網,目標價上看2800元！台積電EPS預估100.9元「兩天連跳價、外資全面翻多」 法說一出震撼市場：掀史詩級上修浪潮 - FTNN 新聞網
2026-04-16 23:55:00,2330,https://ww2.money-link.com.tw/RealtimeNews/NewsContent.aspx?SN=2352697002&PU=0009,富聯網,個股：皇翔(2545)4/16取得台積電(2330)股票440張，每股均價2070.4元 - 富聯網
2026-04-17 00:35:56,2330,https://ec.ltn.com.tw/article/breakingnews/5406683,自由財經,10大外資忙著上修台積電目標價！最高上看2875元 - 自由財經
2026-04-17 00:45:57,2330,https://www.cmoney.tw/forum/article/178241313,CMoney,2330 台積電 - 油道是/30小時河東30小時河西/由來只有新人笑不見舊人哭- 股市爆料同學會 - CMoney
2026-04-17 00:55:39,2330,https://www.cmoney.tw/forum/article/178241484,CMoney,2330 台積電 - 加權今日收黑視為第四浪，夜盤受美伊和談影響大漲可能還有高點- 股市爆料同學會 - CMoney
2026-04-17 01:05:00,2330,https://finance.ettoday.net/news/3150734,ETtoday財經雲,快訊／台積電法說失靈！下挫30元至2055　台股下跌逾240點 - ETtoday財經雲
2026-04-17 01:09:00,2330,https://fnc.ebc.net.tw/fncnews/stock/209306,東森電視,利多不漲？ 台積電跌40元 「二哥」卯起來又衝了 台股下跌224點 - 東森電視
2026-04-17 01:10:51,2330,https://www.cmoney.tw/forum/article/178241652,CMoney,2330 台積電 - 清醒點，停火不等於停戰- 股市爆料同學會 - CMoney
2026-04-17 01:14:46,2330,https://udn.com/news/story/7251/9447308,聯合新聞網,"摩根士丹利及高盛相繼調高台積電今年目標價至2,588及2,750元 - 聯合新聞網"
2026-04-17 01:18:05,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E5%A4%B1%E9%9D%88%EF%BC%81%E8%82%A1%E5%83%B9%E8%B7%8C40%E5%85%83%E8%87%B32045%E5%85%83-%E5%90%8D%E5%B8%AB%E6%9C%80%E6%96%B0%E8%A7%A3%E6%9E%90-010132534.html,Yahoo股市,台積電法說會失靈！股價跌40元至2045元 名師最新解析 - Yahoo股市
2026-04-17 01:22:59,2330,https://tw.news.yahoo.com/%E5%88%A9%E5%A4%9A%E4%B8%8D%E6%BC%B2-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%B7%8C40%E5%85%83-%E4%BA%8C%E5%93%A5-%E5%8D%AF%E8%B5%B7%E4%BE%86%E5%8F%88%E8%A1%9D%E4%BA%86-%E5%8F%B0%E8%82%A1%E4%B8%8B%E8%B7%8C224%E9%BB%9E-010900478.html,Yahoo新聞,利多不漲？ 台積電跌40元 「二哥」卯起來又衝了 台股下跌224點 - Yahoo新聞
2026-04-17 01:38:04,2330,https://stock.ltn.com.tw/article/fhmyrv2fqlbv,自由時報,10大外資忙著上修台積電目標價！最高上看2875元 - 自由時報
2026-04-17 01:52:00,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604170004/,今周刊,澳洲採草莓1年換1張台積電！高職夜校生10年滾出10張台積電、35歲資產2千萬，為何不買0050原因曝光 - 今周刊
2026-04-17 01:53:00,2330,https://finance.ettoday.net/news/3150760,ETtoday財經雲,台積電高層酬金飆升　董座魏哲家領24.23億元創新高 - ETtoday財經雲
2026-04-17 01:53:00,2330,https://finance.ettoday.net/news/3150760,ETtoday財經雲,台積電高層酬金飆升 董座魏哲家領24.23億元創新高 - ETtoday財經雲
2026-04-17 01:58:18,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604170004/,今周刊,澳洲採草莓1年換1張台積電！高職夜校生10年滾出10張台積電、35歲資產2千萬，為何不買0050原因曝光 - 今周刊
2026-04-17 02:15:00,2330,https://fnc.ebc.net.tw/fncnews/world/209319,東森電視,超糗！馬斯克「感謝台積電」鬧烏龍 意外釣出1台廠神回 - 東森電視
2026-04-17 02:20:05,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-17 02:20:08,2330,https://cmnews.com.tw/article/cmoneyaicurator-f4a473ee-3a03-11f1-b2db-4c6f5df69be3,CMoney投資網誌,"【04/17券商評等報告彙整】台積電(2330) 今日有3家券商發布績效評等報告皆評等為看多，目標價區間為2,710～3,000元。 - CMoney投資網誌"
2026-04-17 02:20:55,2330,https://www.cmoney.tw/forum/article/178242272,CMoney,2330 台積電 - 星期一睏飽數錢💰🥰💓 - 股市爆料同學會 - CMoney
2026-04-17 02:26:15,2330,https://tw.stock.yahoo.com/news/%E8%B6%85%E7%B3%97-%E9%A6%AC%E6%96%AF%E5%85%8B-%E6%84%9F%E8%AC%9D%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E9%AC%A7%E7%83%8F%E9%BE%8D-%E6%84%8F%E5%A4%96%E9%87%A3%E5%87%BA1%E5%8F%B0%E5%BB%A0%E7%A5%9E%E5%9B%9E-021500863.html,Yahoo股市,超糗！馬斯克「感謝台積電」鬧烏龍 意外釣出1台廠神回 - Yahoo股市
2026-04-17 02:28:06,2330,https://tw.stock.yahoo.com/news/%E8%B6%85%E7%B3%97-%E9%A6%AC%E6%96%AF%E5%85%8B-%E6%84%9F%E8%AC%9D%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E9%AC%A7%E7%83%8F%E9%BE%8D-%E6%84%8F%E5%A4%96%E9%87%A3%E5%87%BA1%E5%8F%B0%E5%BB%A0%E7%A5%9E%E5%9B%9E-021500863.html,Yahoo股市,超糗！馬斯克「感謝台積電」鬧烏龍 意外釣出1台廠神回 - Yahoo股市
2026-04-17 02:33:13,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%9B%A4%E4%B8%AD%E4%B8%8B%E8%B7%8C1-9-%E8%8F%AF%E7%88%BE%E8%A1%97%E5%88%86%E6%9E%90%E5%B8%AB%E4%BB%8D%E7%9C%8B%E5%A5%BD-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%9A%84%E8%B2%A1%E5%A0%B1%E6%AF%94%E8%BC%9D%E9%81%94%E6%9B%B4%E7%9C%9F%E5%AF%A6%E5%8F%8D%E6%98%A0ai%E9%9D%A9%E5%91%BD%E9%80%B2%E5%B1%95-022014418.html,Yahoo新聞,台積電盤中下跌1.9% 華爾街分析師仍看好：台積電的財報比輝達更真實反映AI革命進展 - Yahoo新聞
2026-04-17 02:45:02,2330,https://tw.stock.yahoo.com/news/%E7%A9%8D-%E6%83%85%E9%81%8E%E4%BA%86-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E8%B6%85%E9%A0%90%E6%9C%9F-%E7%8D%B2%E5%A4%96%E8%B3%87%E6%80%A5%E4%BF%AE%E7%9B%AE%E6%A8%99%E5%83%B92875%E5%85%83-022500313.html,Yahoo股市,「積」情過了？台積電法說會超預期 獲外資急修目標價2875元 - Yahoo股市
2026-04-17 02:47:00,2330,https://news.tvbs.com.tw/money/3180541,TVBS新聞網,台積電Q1賺5725億元「不如市場預期」 分析師曝關鍵落差 - TVBS新聞網
2026-04-17 02:47:39,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-cc7abf75-3a07-11f1-991a-239b956e2e68,CMoney投資網誌,【即時新聞】最新台積電(2330)飆2090天價，外資轉賣小心拉回！ - CMoney投資網誌
2026-04-17 02:53:15,2330,https://tw.news.yahoo.com/%E7%A5%9E%E5%B1%B1%E5%BC%B7%E5%88%B0%E6%B2%92%E6%9C%8B%E5%8F%8B-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%AD%98%E8%82%A1%E7%A0%B420%E8%90%AC%E6%88%B6-009816%E6%9A%B4%E5%A2%9E284-9-%E7%A9%BA%E9%99%8D%E4%BA%BA%E6%B0%A3%E6%A6%9C-024000098.html,Yahoo新聞,神山強到沒朋友！台積電存股破20萬戶 009816暴增284.9%空降人氣榜 - Yahoo新聞
2026-04-17 02:55:00,2330,https://finance.ettoday.net/news/3150809,ETtoday財經雲,長抱台積電20年賣了！神人曬「超狂對帳單」　大票人瘋朝聖 - ETtoday財經雲
2026-04-17 02:59:51,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%B8%8A%E8%AA%BF%E4%BB%8A%E5%B9%B4%E7%87%9F%E6%94%B6%E5%B1%95%E6%9C%9B-%E5%A4%96%E8%B3%87%E4%B8%8A%E8%AA%BF%E7%9B%AE%E6%A8%99%E5%83%B9-024159541.html,Yahoo新聞,台積電上調今年營收展望 外資上調目標價 - Yahoo新聞
2026-04-17 03:23:56,2330,https://www.cmoney.tw/forum/article/178222807,CMoney,2330 台積電 - 你開始管理錢，機會才會慢慢靠過來- 股市爆料同學會 - CMoney
2026-04-17 03:26:06,2330,https://tw.stock.yahoo.com/news/%E8%AA%B0%E6%98%AF%E5%85%A8%E7%90%83%E5%8D%8A%E5%B0%8E%E9%AB%94%E4%BA%8C%E5%93%A5%EF%BC%9F%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E5%BE%8C%E5%B8%82%E5%80%BC%E9%81%AD%E5%8D%9A%E9%80%9A%E8%B6%85%E8%BB%8A-032415714.html,Yahoo股市,誰是全球半導體二哥？台積電法說會後市值遭博通超車 - Yahoo股市
2026-04-17 03:35:00,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604170005/,今周刊,台積電法說交出超狂財報，為何股價反跌？台股老手3大原因揭「利多出盡」真相：跌到「這價位」閉眼撿 - 今周刊
2026-04-17 03:39:35,2330,https://www.msn.com/zh-tw/money/topstories/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%B8%8A%E8%AA%BF%E4%BB%8A%E5%B9%B4%E7%87%9F%E6%94%B6%E5%B1%95%E6%9C%9B-%E5%A4%96%E8%B3%87%E4%B8%8A%E8%AA%BF%E7%9B%AE%E6%A8%99%E5%83%B9/ar-AA215MTh,MSN,台積電上調今年營收展望 外資上調目標價 - MSN
2026-04-17 03:46:03,2330,https://udn.com/news/story/12806/9447605,聯合新聞網,台積電（2330）Q1財報超驚豔卻狠跌？達人揭「利多出盡」背後5大省思| 台股雜談| 股市 - 聯合新聞網
2026-04-17 03:47:48,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-33ac804e-3a10-11f1-b3d8-a9648148594d,CMoney投資網誌,【即時新聞】台積電(2330)法說報喜引爆行情，這「6檔概念股」接棒狂飆？ - CMoney投資網誌
2026-04-17 03:48:11,2330,https://www.cmoney.tw/notes/note-detail.aspx?nid=1170180,CMoney,【即時新聞】台積電(2330)法說報喜引爆行情，這「6檔概念股」接棒狂飆？ - CMoney
2026-04-17 04:00:00,2330,https://www.ftnn.com.tw/news/538633,FTNN 新聞網,超預期利多不漲！台積電獲外資上修目標價2875元引追買 盤中爆「502億成交額」居冠 - FTNN 新聞網
2026-04-17 04:12:03,2330,https://tw.stock.yahoo.com/news/%E8%B6%85%E9%A0%90%E6%9C%9F%E5%88%A9%E5%A4%9A%E4%B8%8D%E6%BC%B2-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%8D%B2%E5%A4%96%E8%B3%87%E4%B8%8A%E4%BF%AE%E7%9B%AE%E6%A8%99%E5%83%B92875%E5%85%83%E5%BC%95%E8%BF%BD%E8%B2%B7-%E7%9B%A4%E4%B8%AD%E7%88%86-502%E5%84%84%E6%88%90%E4%BA%A4%E9%A1%8D-%E5%B1%85%E5%86%A0-040000692.html,Yahoo股市,超預期利多不漲！台積電獲外資上修目標價2875元引追買 盤中爆「502億成交額」居冠 - Yahoo股市
2026-04-17 04:12:12,2330,https://cmnews.com.tw/article/newsyoudeservetoknow-9c6683ee-3a13-11f1-8d1b-b7d9254148c6,CMoney投資網誌,【即時新聞】台積電(2330)法說報喜引爆多頭，這「5檔概念股」爆量接棒狂飆！ - CMoney投資網誌
2026-04-17 04:12:14,2330,https://www.cmoney.tw/notes/note-detail.aspx?nid=1170211,CMoney,【即時新聞】台積電(2330)法說報喜引爆多頭，這「5檔概念股」爆量接棒狂飆！ - CMoney
2026-04-17 04:13:20,2330,https://tw.stock.yahoo.com/news/%E8%B6%85%E9%A0%90%E6%9C%9F%E5%88%A9%E5%A4%9A%E4%B8%8D%E6%BC%B2-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%8D%B2%E5%A4%96%E8%B3%87%E4%B8%8A%E4%BF%AE%E7%9B%AE%E6%A8%99%E5%83%B92875%E5%85%83%E5%BC%95%E8%BF%BD%E8%B2%B7-%E7%9B%A4%E4%B8%AD%E7%88%86-502%E5%84%84%E6%88%90%E4%BA%A4%E9%A1%8D-%E5%B1%85%E5%86%A0-040000692.html,Yahoo股市,超預期利多不漲！台積電獲外資上修目標價2875元引追買 盤中爆「502億成交額」居冠 - Yahoo股市
2026-04-17 04:18:01,2330,https://tw.news.yahoo.com/ai%E9%9C%80%E6%B1%82%E5%BC%B7-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%B8%8A%E4%BF%AE%E5%85%A8%E5%B9%B4%E7%87%9F%E6%94%B6%E6%88%90%E9%95%B7%E9%80%BE3%E6%88%90-040000657.html,Yahoo新聞,AI需求強 台積電上修全年營收成長逾3成 - Yahoo新聞
2026-04-17 05:21:14,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-17 05:28:00,2330,https://news.tvbs.com.tw/world/3180744,TVBS新聞網,台積電還會漲！財報亮眼上調營收 華爾街看好目標價飆2750元 - TVBS新聞網
2026-04-17 05:35:00,2330,https://finance.ettoday.net/news/3150945,ETtoday財經雲,快訊／台股收盤大跌327.68點　台積電跌55元至2030 - ETtoday財經雲
2026-04-17 05:37:30,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E5%A4%B1%E9%9D%88%EF%BC%81%E5%B0%BE%E7%9B%A4%E8%B3%A3%E5%96%AE%E7%8B%99%E6%93%8A%E8%B7%8C55%E5%85%83%E6%94%B62030%E5%85%83-%E5%90%8D%E5%B8%AB%E7%BA%8C%E7%9C%8B%E5%A4%9A-010132614.html,Yahoo股市,台積電法說會失靈！尾盤賣單狙擊跌55元收2030元 名師續看多 - Yahoo股市
2026-04-17 05:41:25,2330,https://newtalk.tw/news/view/2026-04-17/1030331,Newtalk新聞,馬斯克「感謝台積電」卻Tag錯公司！這家台廠意外被點名今日變迷因股飆漲停| 財經 - Newtalk新聞
2026-04-17 05:43:05,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E5%A4%B1%E9%9D%88%EF%BC%81%E5%B0%BE%E7%9B%A4%E8%B3%A3%E5%96%AE%E7%8B%99%E6%93%8A%E8%B7%8C55%E5%85%83%E6%94%B62030%E5%85%83-%E5%90%8D%E5%B8%AB%E7%BA%8C%E7%9C%8B%E5%A4%9A-010132614.html,Yahoo股市,台積電法說會失靈！尾盤賣單狙擊跌55元收2030元 名師續看多 - Yahoo股市
2026-04-17 05:49:00,2330,https://finance.ettoday.net/news/3150952,ETtoday財經雲,美系外資看旺台積電　全年成長上看3成、目標價喊2750元 - ETtoday財經雲
2026-04-17 06:05:36,2330,https://www.cmoney.tw/forum/article/178243346,CMoney,2330 台積電 - 【美股收盤】中東霍爾木茲海峽「完全開放」引爆華爾街！道指大漲... - 股市爆料同學會 - CMoney
2026-04-17 06:11:06,2330,https://www.cmoney.tw/forum/article/178243364,CMoney,2330 台積電 - 昨盤前提醒莫急莫慌，下週一自然就沒什麼問題，夜盤已彈664點 - 股市爆料同學會 - CMoney
2026-04-17 06:13:29,2330,https://tw.stock.yahoo.com/news/%E9%A6%AC%E6%96%AF%E5%85%8B-%E6%AE%BA%E9%80%B2%E6%99%B6%E7%89%87%E5%B8%82%E5%A0%B4-%E8%A1%9D%E6%93%8A%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E5%B0%88%E5%AE%B6-%E4%B8%8D%E5%8F%AF%E8%83%BD%E9%80%9F%E6%88%90-054851006.html,Yahoo股市,馬斯克「殺進晶片市場」衝擊台積電？專家：不可能速成 - Yahoo股市
2026-04-17 06:13:29,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E8%82%A1%E5%A4%B1%E5%AE%883%E8%90%AC7%E5%BE%8C-%E8%B7%AF%E8%B5%B0%E4%BD%8E-%E7%B5%82%E5%A0%B4%E4%B8%8B%E8%B7%8C327%E9%BB%9E-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%94%B62030%E5%85%83-054557200.html,Yahoo股市,台股失守3萬7後一路走低！終場下跌327點、台積電收2030元 - Yahoo股市
2026-04-17 06:18:28,2330,https://tw.news.yahoo.com/%E5%8F%B0%E8%82%A1%E6%94%B6%E8%B7%8C327%E9%BB%9E%E5%A4%B1%E5%AE%883%E8%90%AC7-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E5%BE%8C%E4%B8%8B%E6%AE%BA55%E5%85%83%E6%94%B62030-054449021.html,Yahoo新聞,台股收跌327點失守3萬7 台積電法說後下殺55元收2030 - Yahoo新聞
2026-04-17 07:00:00,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-17 07:25:54,2330,https://tw.stock.yahoo.com/news/%E8%AA%B0%E6%98%AF%E5%85%A8%E7%90%83%E5%8D%8A%E5%B0%8E%E9%AB%94%E4%BA%8C%E5%93%A5%EF%BC%9F%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%B3%95%E8%AA%AA%E6%9C%83%E5%BE%8C%E5%B8%82%E5%80%BC%E9%81%AD%E5%8D%9A%E9%80%9A%E8%B6%85%E8%BB%8A-032415714.html,Yahoo股市,誰是全球半導體二哥？台積電法說會後市值遭博通超車 - Yahoo股市
2026-04-17 07:59:13,2330,https://inews.setn.com/news/1823935,三立新聞網SETN.com,快訊／台積電股東會日期拍板 魏哲家報告事項曝 - 三立新聞網SETN.com
2026-04-17 08:01:00,2330,https://tw.news.yahoo.com/%E5%BF%AB%E8%A8%8A-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%82%A1%E6%9D%B1%E6%9C%83%E6%97%A5%E6%9C%9F%E6%8B%8D%E6%9D%BF-%E9%AD%8F%E5%93%B2%E5%AE%B6%E5%A0%B1%E5%91%8A%E4%BA%8B%E9%A0%85%E6%9B%9D-080100582.html,Yahoo新聞,快訊／台積電股東會日期拍板 魏哲家報告事項曝 - Yahoo新聞
2026-04-17 08:12:00,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%9C%80%E6%96%B0%E5%B9%B4%E5%A0%B1%E6%9B%9D-%E9%AD%8F%E5%93%B2%E5%AE%B6%E5%B9%B4%E8%96%AA%E9%80%BE24%E5%84%84-%E6%8F%9B%E7%AE%97%E6%99%82%E8%96%AA%E9%A3%86%E7%A0%B4116%E8%90%AC-081200177.html,Yahoo新聞,台積電最新年報曝！魏哲家年薪逾24億 換算時薪飆破116萬 - Yahoo新聞
2026-04-17 08:21:33,2330,https://www.businesstoday.com.tw/article/category/183008/post/202604160017/,今周刊,台積電(2330)、台達電(2308)賣飛捶心肝？杜金龍示範「知錯能改」回補法、狂賺600元價差：這樣買再賺一波 - 今周刊
2026-04-17 08:24:00,2330,https://fnc.ebc.net.tw/fncnews/stock/209365,東森電視,股市玄學再一樁！ 馬斯克想標台積電「誤打成台半」 股價直接拉漲停 - 東森電視
2026-04-17 08:24:00,2330,https://tw.stock.yahoo.com/news/%E8%82%A1%E5%B8%82%E7%8E%84%E5%AD%B8%E5%86%8D-%E6%A8%81-%E9%A6%AC%E6%96%AF%E5%85%8B%E6%83%B3%E6%A8%99%E5%8F%B0%E7%A9%8D%E9%9B%BB-%E8%AA%A4%E6%89%93%E6%88%90%E5%8F%B0%E5%8D%8A-%E8%82%A1%E5%83%B9%E7%9B%B4%E6%8E%A5%E6%8B%89%E6%BC%B2%E5%81%9C-082400992.html,Yahoo股市,股市玄學再一樁！ 馬斯克想標台積電「誤打成台半」 股價直接拉漲停 - Yahoo股市
2026-04-17 08:40:17,2330,https://tw.stock.yahoo.com/news/%E8%B6%85%E9%A0%90%E6%9C%9F%E5%88%A9%E5%A4%9A%E4%B8%8D%E6%BC%B2-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E7%8D%B2%E5%A4%96%E8%B3%87%E4%B8%8A%E4%BF%AE%E7%9B%AE%E6%A8%99%E5%83%B92875%E5%85%83%E5%BC%95%E8%BF%BD%E8%B2%B7-%E7%9B%A4%E4%B8%AD%E7%88%86-502%E5%84%84%E6%88%90%E4%BA%A4%E9%A1%8D-%E5%B1%85%E5%86%A0-040000692.html,Yahoo股市,超預期利多不漲！台積電獲外資上修目標價2875元引追買 盤中爆「502億成交額」居冠 - Yahoo股市
2026-04-17 08:47:42,2330,https://www.nownews.com/news/6808329,NOWnews今日新聞,台積電抱20年終於脫手了！神人「入手價61.2元」　獲利金額眾跪拜 - NOWnews今日新聞
2026-04-17 09:06:27,2330,https://uanalyze.com.tw/articles/7523350835,優分析UAnalyze,台積電法說會後震盪拉回，櫃買逆勢強漲，中小型股接棒表態！ - 優分析UAnalyze
2026-04-17 09:15:00,2330,https://ww2.money-link.com.tw/realtimenews/NewsContent.aspx?SN=6145125001&PU=1002,富聯網,《證交所》今日單一證券鉅額成交股票：台積電、聯發科、日月光投控 - 富聯網
2026-04-17 09:40:00,2330,https://www.ftnn.com.tw/news/538727,FTNN 新聞網,台積電擴產紅利來了！設備需求迎黃金爆發期 印能、辛耘、志聖全被點名按讚 - FTNN 新聞網
2026-04-17 09:40:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E6%93%B4%E7%94%A2%E7%B4%85%E5%88%A9%E4%BE%86%E4%BA%86-%E8%A8%AD%E5%82%99%E9%9C%80%E6%B1%82%E8%BF%8E%E9%BB%83%E9%87%91%E7%88%86%E7%99%BC%E6%9C%9F-%E5%8D%B0%E8%83%BD-%E8%BE%9B%E8%80%98-%E5%BF%97%E8%81%96%E5%85%A8%E8%A2%AB%E9%BB%9E%E5%90%8D%E6%8C%89%E8%AE%9A-094000220.html,Yahoo股市,台積電擴產紅利來了！設備需求迎黃金爆發期 印能、辛耘、志聖全被點名按讚 - Yahoo股市
2026-04-17 09:56:00,2330,https://tw.news.yahoo.com/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%AD%A3%E8%B3%BA2%E8%82%A1%E6%9C%AC-%E8%82%A1%E5%83%B9%E5%8D%BB%E5%A4%A7%E8%B7%8C-%E5%B0%88%E5%AE%B6-%E7%AE%97%E7%AC%91%E4%BA%86-%E6%88%91%E7%9C%8B%E8%A6%8B-095600613.html,Yahoo新聞,台積電季賺2股本 股價卻大跌？ 專家一算笑了：我看見「2330」 - Yahoo新聞
2026-04-17 09:56:00,2330,https://tw.stock.yahoo.com/news/%E5%8F%B0%E7%A9%8D%E9%9B%BB%E5%AD%A3%E8%B3%BA2%E8%82%A1%E6%9C%AC-%E8%82%A1%E5%83%B9%E5%8D%BB%E5%A4%A7%E8%B7%8C-%E5%B0%88%E5%AE%B6-%E7%AE%97%E7%AC%91%E4%BA%86-%E6%88%91%E7%9C%8B%E8%A6%8B-095600769.html,Yahoo股市,台積電季賺2股本 股價卻大跌？ 專家一算笑了：我看見「2330」 - Yahoo股市
2026-04-17 09:57:58,2330,https://www.cmoney.tw/forum/article/178245090,CMoney,2330 台積電 - 群聯過往治理事件- 股市爆料同學會 - CMoney
2026-04-17 10:30:07,2330,https://www.cmoney.tw/forum/article/178245346,CMoney,2330 台積電 - 【世界王專欄】Vol. 34：價值型投資者怎麼看「台積電」 - 股市爆料同學會 - CMoney
2026-04-17 10:54:00,2330,https://tw.news.yahoo.com/%E9%95%B7%E6%8A%B1%E5%8F%B0%E7%A9%8D%E9%9B%BB%E4%BA%8C%E5%8D%81%E5%B9%B4%E8%B3%BA%E7%BF%BB-%E4%BB%96%E6%9B%AC-%E4%B8%89%E5%8D%83%E5%80%8D%E5%A0%B1%E9%85%AC%E7%8E%87-%E5%B0%8D%E5%B8%B3%E5%96%AE-%E5%85%A8%E7%B6%B2%E6%9C%9D%E8%81%96-105400060.html,Yahoo新聞,長抱台積電二十年賺翻！他曬「3000%報酬率」對帳單 全網朝聖 - Yahoo新聞
2026-04-17 10:54:29,2330,https://inews.setn.com/news/1823696,三立新聞網SETN.com,叫錯糗大了！馬斯克「感謝台積電」鬧出大烏龍 意外釣出這間台廠神回 - 三立新聞網SETN.com
2026-04-17 10:56:16,2330,https://www.sinotrade.com.tw/richclub/StockNavigator/-0417%E6%B3%95%E4%BA%BA%E7%84%A6%E9%BB%9E-%E5%B8%82%E5%A0%B4%E6%9C%80%E6%96%B0%E5%80%8B%E8%82%A1%E5%8B%95%E6%85%8B-%E5%A4%A7%E7%AB%8B%E5%85%89--3008-TT--%E5%8F%B0%E7%A9%8D%E9%9B%BB--2330-TT--69e181e585ec330b2ca59f6e,sinotrade.com.tw,【0417法人焦點】市場最新個股動態：大立光(3008 TT)、台積電 (2330 TT)｜豐雲學堂2026 年 04 月 - sinotrade.com.tw
2026-04-17 11:03:59,2330,https://www.msn.com/zh-tw/money/topstories/%E5%BF%AB%E8%A8%8A-%E5%8F%B0%E7%A9%8D%E9%9B%BB%E8%82%A1%E6%9D%B1%E6%9C%83%E6%97%A5%E6%9C%9F%E6%8B%8D%E6%9D%BF-%E9%AD%8F%E5%93%B2%E5%AE%B6%E5%A0%B1%E5%91%8A%E4%BA%8B%E9%A0%85%E6%9B%9D/ar-AA216zje?ocid=finance-verthp-feeds,MSN,快訊／ 台積電股東會日期拍板魏哲家報告事項曝 - MSN
2026-04-17 11:09:45,2330,https://www.cmoney.tw/forum/article/178245783,CMoney,2330 台積電 - 英特爾日月光TPK 競逐高點台積美光繼續悶一下？ - 股市爆料同學會 - CMoney
