"id","trade_date","stock_id","yahoo_symbol","open_price","high_price","low_price","close_price","adj_close_price","volume","dividends","stock_splits","source","created_at","updated_at"
"1220","2026-03-02","2345","2345.TW","1360.0000","1435.0000","1360.0000","1415.0000","1403.8875","4046997","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1221","2026-03-03","2345","2345.TW","1415.0000","1475.0000","1415.0000","1420.0000","1408.8481","4680672","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1222","2026-03-04","2345","2345.TW","1360.0000","1380.0000","1290.0000","1305.0000","1294.7513","4818570","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1223","2026-03-05","2345","2345.TW","1375.0000","1435.0000","1350.0000","1420.0000","1408.8481","4318470","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1224","2026-03-06","2345","2345.TW","1435.0000","1515.0000","1415.0000","1465.0000","1453.4948","6137414","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1225","2026-03-09","2345","2345.TW","1355.0000","1380.0000","1330.0000","1380.0000","1369.1624","5593062","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1226","2026-03-10","2345","2345.TW","1430.0000","1455.0000","1400.0000","1435.0000","1423.7303","5264312","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1227","2026-03-11","2345","2345.TW","1505.0000","1515.0000","1465.0000","1485.0000","1473.3378","4005897","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1228","2026-03-12","2345","2345.TW","1470.0000","1510.0000","1445.0000","1505.0000","1493.1807","3820804","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1229","2026-03-13","2345","2345.TW","1480.0000","1490.0000","1420.0000","1420.0000","1408.8481","6278564","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1230","2026-03-16","2345","2345.TW","1435.0000","1445.0000","1380.0000","1390.0000","1379.0837","4192882","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1231","2026-03-17","2345","2345.TW","1420.0000","1465.0000","1420.0000","1455.0000","1443.5734","3451522","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1232","2026-03-18","2345","2345.TW","1470.0000","1600.0000","1465.0000","1600.0000","1587.4346","7985448","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1233","2026-03-19","2345","2345.TW","1585.0000","1620.0000","1560.0000","1590.0000","1577.5131","7056954","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1234","2026-03-20","2345","2345.TW","1610.0000","1675.0000","1580.0000","1610.0000","1597.3561","5574007","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1235","2026-03-23","2345","2345.TW","1540.0000","1610.0000","1535.0000","1565.0000","1552.7095","3184223","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1236","2026-03-24","2345","2345.TW","1600.0000","1610.0000","1515.0000","1535.0000","1522.9451","4222449","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1237","2026-03-25","2345","2345.TW","1580.0000","1685.0000","1580.0000","1685.0000","1671.7671","6739032","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1238","2026-03-26","2345","2345.TW","1690.0000","1750.0000","1660.0000","1675.0000","1661.8456","6934901","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1239","2026-03-27","2345","2345.TW","1625.0000","1670.0000","1600.0000","1655.0000","1642.0027","4372366","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1240","2026-03-30","2345","2345.TW","1620.0000","1650.0000","1590.0000","1635.0000","1622.1597","3829260","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1241","2026-03-31","2345","2345.TW","1600.0000","1610.0000","1495.0000","1510.0000","1498.1414","5071126","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1242","2026-04-01","2345","2345.TW","1585.0000","1660.0000","1575.0000","1660.0000","1646.9634","4168739","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1243","2026-04-02","2345","2345.TW","1670.0000","1685.0000","1580.0000","1590.0000","1577.5131","3219664","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1244","2026-04-07","2345","2345.TW","1660.0000","1685.0000","1600.0000","1615.0000","1602.3168","3245867","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1245","2026-04-08","2345","2345.TW","1680.0000","1765.0000","1680.0000","1710.0000","1696.5707","5219110","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1246","2026-04-09","2345","2345.TW","1730.0000","1760.0000","1670.0000","1690.0000","1676.7278","3153701","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1247","2026-04-10","2345","2345.TW","1750.0000","1855.0000","1720.0000","1835.0000","1820.5890","5517060","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1248","2026-04-13","2345","2345.TW","1820.0000","1855.0000","1785.0000","1820.0000","1805.7068","2860404","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1249","2026-04-14","2345","2345.TW","1885.0000","1910.0000","1850.0000","1890.0000","1875.1571","3716906","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1250","2026-04-15","2345","2345.TW","1900.0000","2075.0000","1870.0000","1970.0000","1954.5288","7025204","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1251","2026-04-16","2345","2345.TW","2025.0000","2050.0000","1975.0000","2035.0000","2019.0183","3738466","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1252","2026-04-17","2345","2345.TW","2035.0000","2110.0000","2020.0000","2070.0000","2053.7434","3265578","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1253","2026-04-20","2345","2345.TW","2045.0000","2060.0000","1995.0000","2005.0000","1989.2539","3816176","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1254","2026-04-21","2345","2345.TW","2100.0000","2205.0000","2060.0000","2190.0000","2172.8010","6139445","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1255","2026-04-22","2345","2345.TW","2150.0000","2250.0000","2130.0000","2200.0000","2182.7227","4604068","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1256","2026-04-23","2345","2345.TW","2220.0000","2230.0000","2010.0000","2080.0000","2063.6650","6242141","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1257","2026-04-24","2345","2345.TW","2105.0000","2170.0000","2050.0000","2140.0000","2123.1938","4827960","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1258","2026-04-27","2345","2345.TW","2205.0000","2225.0000","2105.0000","2175.0000","2157.9189","4841215","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1259","2026-04-28","2345","2345.TW","2250.0000","2340.0000","2195.0000","2295.0000","2276.9766","5738981","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1260","2026-04-29","2345","2345.TW","2245.0000","2270.0000","2190.0000","2210.0000","2192.6440","4360317","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1261","2026-04-30","2345","2345.TW","2225.0000","2315.0000","2215.0000","2280.0000","2262.0942","3652277","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1262","2026-05-04","2345","2345.TW","2380.0000","2505.0000","2360.0000","2505.0000","2485.3271","4261874","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1263","2026-05-05","2345","2345.TW","2520.0000","2550.0000","2440.0000","2495.0000","2475.4058","3325662","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1264","2026-05-06","2345","2345.TW","2545.0000","2620.0000","2325.0000","2485.0000","2465.4844","6017301","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1265","2026-05-07","2345","2345.TW","2495.0000","2560.0000","2465.0000","2560.0000","2539.8953","3654358","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1266","2026-05-08","2345","2345.TW","2400.0000","2425.0000","2305.0000","2375.0000","2356.3481","10164816","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1267","2026-05-11","2345","2345.TW","2490.0000","2610.0000","2485.0000","2590.0000","2569.6597","8063084","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1268","2026-05-12","2345","2345.TW","2675.0000","2695.0000","2520.0000","2525.0000","2505.1702","5559522","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1269","2026-05-13","2345","2345.TW","2510.0000","2555.0000","2435.0000","2435.0000","2415.8770","3697745","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1270","2026-05-14","2345","2345.TW","2625.0000","2675.0000","2605.0000","2675.0000","2653.9922","6883618","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1271","2026-05-15","2345","2345.TW","2640.0000","2640.0000","2500.0000","2505.0000","2485.3271","6760600","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1272","2026-05-18","2345","2345.TW","2375.0000","2530.0000","2375.0000","2495.0000","2475.4058","3039506","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1273","2026-05-19","2345","2345.TW","2460.0000","2505.0000","2375.0000","2390.0000","2371.2305","4082653","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1274","2026-05-20","2345","2345.TW","2330.0000","2475.0000","2325.0000","2355.0000","2336.5054","4201941","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1275","2026-05-21","2345","2345.TW","2480.0000","2530.0000","2450.0000","2480.0000","2460.5237","5317039","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1276","2026-05-22","2345","2345.TW","2535.0000","2535.0000","2450.0000","2470.0000","2450.6021","2584018","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1277","2026-05-25","2345","2345.TW","2535.0000","2600.0000","2505.0000","2540.0000","2520.0525","2529671","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1278","2026-05-26","2345","2345.TW","2610.0000","2695.0000","2560.0000","2620.0000","2599.4241","3372224","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1279","2026-05-27","2345","2345.TW","2645.0000","2670.0000","2570.0000","2620.0000","2599.4241","3795174","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1280","2026-05-28","2345","2345.TW","2575.0000","2580.0000","2395.0000","2435.0000","2415.8770","4511170","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1281","2026-05-29","2345","2345.TW","2505.0000","2530.0000","2390.0000","2430.0000","2410.9163","6138040","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1282","2026-06-01","2345","2345.TW","2460.0000","2540.0000","2430.0000","2510.0000","2490.2881","2374400","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1283","2026-06-02","2345","2345.TW","2505.0000","2520.0000","2390.0000","2425.0000","2405.9556","3599143","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1284","2026-06-03","2345","2345.TW","2470.0000","2645.0000","2470.0000","2585.0000","2564.6990","3818033","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1285","2026-06-04","2345","2345.TW","2525.0000","2550.0000","2460.0000","2510.0000","2490.2881","2155489","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1286","2026-06-05","2345","2345.TW","2460.0000","2545.0000","2430.0000","2490.0000","2470.4451","2436614","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1287","2026-06-08","2345","2345.TW","2265.0000","2435.0000","2260.0000","2420.0000","2400.9949","3091255","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1288","2026-06-09","2345","2345.TW","2420.0000","2475.0000","2345.0000","2475.0000","2455.5627","2425178","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1289","2026-06-10","2345","2345.TW","2590.0000","2630.0000","2360.0000","2365.0000","2346.4268","3795901","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1290","2026-06-11","2345","2345.TW","2330.0000","2345.0000","2170.0000","2275.0000","2257.1335","3415277","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1291","2026-06-12","2345","2345.TW","2365.0000","2390.0000","2270.0000","2335.0000","2316.6624","2727344","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1292","2026-06-15","2345","2345.TW","2435.0000","2475.0000","2335.0000","2430.0000","2410.9163","3232354","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1293","2026-06-16","2345","2345.TW","2495.0000","2555.0000","2410.0000","2520.0000","2500.2095","2898710","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1294","2026-06-17","2345","2345.TW","2555.0000","2600.0000","2470.0000","2495.0000","2475.4058","2493970","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1295","2026-06-18","2345","2345.TW","2480.0000","2490.0000","2415.0000","2435.0000","2415.8770","4075666","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1296","2026-06-22","2345","2345.TW","2495.0000","2605.0000","2485.0000","2595.0000","2574.6204","3153980","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1297","2026-06-23","2345","2345.TW","2675.0000","2720.0000","2435.0000","2435.0000","2415.8770","3747091","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1298","2026-06-24","2345","2345.TW","2410.0000","2445.0000","2340.0000","2375.0000","2356.3481","2867427","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1299","2026-06-25","2345","2345.TW","2485.0000","2545.0000","2375.0000","2380.0000","2361.3088","4499168","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1300","2026-06-26","2345","2345.TW","2395.0000","2520.0000","2335.0000","2380.0000","2361.3088","4724775","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1301","2026-06-29","2345","2345.TW","2395.0000","2430.0000","2290.0000","2340.0000","2321.6230","2925407","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1302","2026-06-30","2345","2345.TW","2445.0000","2525.0000","2420.0000","2495.0000","2475.4058","3278649","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1303","2026-07-01","2345","2345.TW","2600.0000","2695.0000","2540.0000","2660.0000","2639.1101","4250261","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1304","2026-07-02","2345","2345.TW","2660.0000","2780.0000","2610.0000","2750.0000","2728.4031","4005048","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1305","2026-07-03","2345","2345.TW","2750.0000","2800.0000","2675.0000","2735.0000","2713.5210","2924605","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1306","2026-07-06","2345","2345.TW","2825.0000","2825.0000","2600.0000","2645.0000","2624.2278","2189561","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1307","2026-07-07","2345","2345.TW","2700.0000","2700.0000","2450.0000","2455.0000","2435.7200","3746417","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1308","2026-07-08","2345","2345.TW","2440.0000","2525.0000","2370.0000","2415.0000","2396.0342","3465804","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1309","2026-07-09","2345","2345.TW","2485.0000","2540.0000","2465.0000","2470.0000","2450.6021","2765797","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1310","2026-07-10","2345","2345.TW","2470.0000","2470.0000","2470.0000","2470.0000","2450.6021","0","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1311","2026-07-13","2345","2345.TW","2565.0000","2565.0000","2400.0000","2405.0000","2386.1125","2027080","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1312","2026-07-14","2345","2345.TW","2350.0000","2415.0000","2195.0000","2280.0000","2262.0942","2869461","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1313","2026-07-15","2345","2345.TW","2395.0000","2420.0000","2315.0000","2340.0000","2321.6230","1959848","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:00","2026-08-17 14:22:00"
"1314","2026-07-16","2345","2345.TW","2350.0000","2350.0000","2255.0000","2320.0000","2301.7800","1209181","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1315","2026-07-17","2345","2345.TW","2190.0000","2205.0000","2090.0000","2090.0000","2073.5864","3214713","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1316","2026-07-20","2345","2345.TW","2035.0000","2150.0000","2000.0000","2090.0000","2073.5864","3853337","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1317","2026-07-21","2345","2345.TW","2150.0000","2220.0000","2140.0000","2220.0000","2202.5654","1863406","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1318","2026-07-22","2345","2345.TW","2295.0000","2310.0000","2240.0000","2285.0000","2267.0549","2816541","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1319","2026-07-23","2345","2345.TW","2305.0000","2390.0000","2280.0000","2325.0000","2306.7410","1761522","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1320","2026-07-24","2345","2345.TW","2315.0000","2330.0000","2205.0000","2220.0000","2202.5654","1533398","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1321","2026-07-27","2345","2345.TW","2280.0000","2285.0000","2170.0000","2240.0000","2222.4084","1770502","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1322","2026-07-28","2345","2345.TW","2165.0000","2180.0000","2040.0000","2040.0000","2023.9791","2568271","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1323","2026-07-29","2345","2345.TW","2040.0000","2110.0000","1840.0000","1910.0000","1895.0000","3723989","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1324","2026-07-30","2345","2345.TW","1910.0000","2050.0000","1855.0000","1935.0000","1935.0000","3232432","15.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1325","2026-07-31","2345","2345.TW","2125.0000","2125.0000","2125.0000","2125.0000","2125.0000","900478","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1326","2026-08-03","2345","2345.TW","2335.0000","2335.0000","2215.0000","2335.0000","2335.0000","3599414","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1327","2026-08-04","2345","2345.TW","2355.0000","2360.0000","2280.0000","2320.0000","2320.0000","4363693","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1328","2026-08-05","2345","2345.TW","2420.0000","2480.0000","2375.0000","2385.0000","2385.0000","2784758","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1329","2026-08-06","2345","2345.TW","2590.0000","2595.0000","2390.0000","2410.0000","2410.0000","3933883","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1330","2026-08-07","2345","2345.TW","2395.0000","2395.0000","2185.0000","2215.0000","2215.0000","3927680","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1331","2026-08-10","2345","2345.TW","2255.0000","2280.0000","2135.0000","2165.0000","2165.0000","2612233","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1332","2026-08-11","2345","2345.TW","2140.0000","2150.0000","2075.0000","2135.0000","2135.0000","3243848","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1333","2026-08-12","2345","2345.TW","2140.0000","2255.0000","2125.0000","2215.0000","2215.0000","2759857","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1334","2026-08-13","2345","2345.TW","2275.0000","2310.0000","2235.0000","2270.0000","2270.0000","2890391","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1335","2026-08-14","2345","2345.TW","2305.0000","2385.0000","2275.0000","2300.0000","2300.0000","3192071","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1336","2026-08-17","2345","2345.TW","2300.0000","2335.0000","2245.0000","2290.0000","2290.0000","2406187","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:01","2026-08-17 14:22:01"
"1337","2026-02-23","2881","2881.TW","96.5000","96.5000","95.2000","95.7000","92.5593","36505199","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:02","2026-08-17 14:22:02"
"1338","2026-02-24","2881","2881.TW","95.8000","96.2000","94.1000","94.1000","91.0118","22251014","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1339","2026-02-25","2881","2881.TW","94.0000","94.0000","92.8000","92.9000","89.8512","28096823","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1340","2026-02-26","2881","2881.TW","92.9000","95.1000","92.9000","94.2000","91.1085","34668062","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1341","2026-03-02","2881","2881.TW","94.2000","94.2000","92.8000","93.0000","89.9479","21906784","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1342","2026-03-03","2881","2881.TW","92.7000","93.5000","92.6000","93.1000","90.0446","12454755","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1343","2026-03-04","2881","2881.TW","92.2000","92.3000","89.8000","89.8000","86.8529","36239727","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1344","2026-03-05","2881","2881.TW","90.8000","91.3000","89.8000","90.5000","87.5299","19193816","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1345","2026-03-06","2881","2881.TW","89.8000","90.0000","88.6000","88.8000","85.8857","34932982","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1346","2026-03-09","2881","2881.TW","84.0000","87.2000","83.5000","87.2000","84.3382","40799520","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1347","2026-03-10","2881","2881.TW","88.7000","88.7000","87.3000","88.3000","85.4021","17562979","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1348","2026-03-11","2881","2881.TW","88.0000","90.1000","87.8000","89.2000","86.2726","14551338","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1349","2026-03-12","2881","2881.TW","88.0000","89.4000","88.0000","89.4000","86.4660","20668142","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1350","2026-03-13","2881","2881.TW","88.5000","88.7000","88.0000","88.1000","85.2087","19665172","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1351","2026-03-16","2881","2881.TW","89.1000","89.6000","88.4000","88.8000","85.8857","12979111","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1352","2026-03-17","2881","2881.TW","89.5000","90.9000","89.4000","89.8000","86.8529","24791907","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1353","2026-03-18","2881","2881.TW","90.9000","90.9000","89.1000","89.5000","86.5627","14458299","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1354","2026-03-19","2881","2881.TW","89.0000","89.2000","87.5000","88.2000","85.3054","25440528","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1355","2026-03-20","2881","2881.TW","87.5000","89.4000","87.2000","88.6000","85.6923","34642529","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1356","2026-03-23","2881","2881.TW","85.8000","87.5000","85.3000","86.8000","83.9514","24642620","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1357","2026-03-24","2881","2881.TW","87.3000","87.9000","86.6000","87.1000","84.2415","12087520","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1358","2026-03-25","2881","2881.TW","89.2000","89.2000","87.9000","88.8000","85.8857","13456623","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
"1359","2026-03-26","2881","2881.TW","89.2000","89.2000","88.0000","88.6000","85.6923","13705757","0.000000","0.000000","Yahoo Finance","2026-08-17 14:22:03","2026-08-17 14:22:03"
